Sales_ID,Order_ID,Gender_Category,Product_Line,Product_Name,Size,Units_Sold,MRP,Discount_Applied,Revenue,Order_Date,Sales_Channel,Region,Profit,Original_Revenue,Units_Was_Missing,Units_Was_Invalid,MRP_Was_Missing,Discount_Was_Missing,Discount_Was_Invalid,Date_Was_Missing,Calculated_Revenue,Revenue_Difference,Revenue_Match,rejection_reason,warning_reason,audit_note,Duplicate_Order_ID,Revenue_Mismatch,Record_Status
2145,4144,Men,Training,Zoomx Invincible,XL,2.5,2335.82,0.5,0.0,,Online,Bengaluru,304.78,0.0,0,1,0,1,0,1,2919.78,-2919.78,0,Missing Order Date,,,False,True,Rejected
2146,4145,Kids,Soccer,Tiempo Legend,M,2.0,6045.785,0.48,0.0,,Retail,Delhi,285.95,0.0,0,0,1,1,0,1,6287.62,-6287.62,0,Missing Order Date,,,False,True,Rejected
2155,4154,Women,Soccer,Tiempo Legend,L,3.0,6045.785,0.5,0.0,,Online,Bengaluru,2963.38,0.0,0,1,1,1,0,1,9068.68,-9068.68,0,Missing Order Date,,,False,True,Rejected
2156,4155,Kids,Training,Flex Trainer,M,2.0,8736.2,0.94,-524.17,,Retail,Bengaluru,547.28,-524.17,0,1,0,0,0,1,1048.34,-1572.51,0,Missing Order Date,,,False,True,Rejected
2160,4159,Women,Running,React Infinity,XL,2.0,8683.8,0.5,0.0,,Online,Delhi,3914.69,0.0,0,0,0,1,0,1,8683.8,-8683.8,0,Missing Order Date,,,False,True,Rejected
2161,4160,Men,Lifestyle,Air Force 1,,3.0,6148.9,0.5,0.0,,Online,Delhi,2664.48,0.0,1,0,0,1,0,1,9223.35,-9223.35,0,Missing Order Date,,,False,True,Rejected
2163,4162,Men,Training,Superrep Go,XL,1.0,3782.59,0.5,0.0,,Online,Pune,1401.88,0.0,0,0,0,1,0,1,1891.3,-1891.3,0,Missing Order Date,,,False,True,Rejected
2168,4167,Men,Basketball,Kyrie Flytrap,XL,2.0,3354.93,0.48,0.0,,Retail,Hyderabad,3486.85,0.0,0,1,0,1,0,1,3489.13,-3489.13,0,Missing Order Date,,,False,True,Rejected
2170,4169,Men,Basketball,Lebron 20,L,3.0,8320.11,0.48,0.0,,Retail,Delhi,3743.48,0.0,1,0,0,1,0,1,12979.37,-12979.37,0,Missing Order Date,,,False,True,Rejected
2174,4173,Men,Soccer,Tiempo Legend,M,3.0,6045.785,0.5,0.0,,Online,Hyderabad,-835.46,0.0,1,0,1,1,0,1,9068.68,-9068.68,0,Missing Order Date,,,False,True,Rejected
2176,4175,Men,Basketball,Air Jordan,,3.0,6235.71,0.48,0.0,,Retail,Kolkata,2631.77,0.0,1,0,1,1,0,1,9727.71,-9727.71,0,Missing Order Date,,,False,True,Rejected
2178,4177,Kids,Training,Metcon 7,M,2.0,5890.69,0.5,0.0,,Online,Mumbai,-203.62,0.0,1,0,1,1,0,1,5890.69,-5890.69,0,Missing Order Date,,,False,True,Rejected
2185,4184,Women,Basketball,Lebron 20,10,2.0,6431.1900000000005,0.5,0.0,,Online,Bengaluru,1788.65,0.0,1,0,1,1,0,1,6431.19,-6431.19,0,Missing Order Date,,,False,True,Rejected
2188,4187,Women,Training,Flex Trainer,L,2.0,5363.84,0.95,0.0,,Retail,Hyderabad,1194.42,0.0,0,1,0,0,0,1,536.38,-536.38,0,Missing Order Date,,,False,True,Rejected
2190,4189,Kids,Soccer,Phantom Gt,9,2.0,6320.59,0.97,0.0,,Retail,Hyderabad,2788.1,0.0,1,0,1,0,0,1,379.24,-379.24,0,Missing Order Date,,,False,True,Rejected
2191,2043,Men,Training,Flex Trainer,XL,4.0,6383.55,0.12,0.0,,Online,Pune,-809.91,0.0,0,0,1,0,0,1,22470.1,-22470.1,0,Missing Order Date,Duplicate Order_ID,,True,True,Rejected
2197,2029,Kids,Lifestyle,Dunk Low,10,2.5,8165.07,0.5,0.0,,Online,Pune,3469.45,0.0,1,0,0,1,0,1,10206.34,-10206.34,0,Missing Order Date,Duplicate Order_ID,,True,True,Rejected
2198,4197,Men,Running,React Infinity,XL,4.0,7560.6,0.5,0.0,,Online,Kolkata,1415.35,0.0,0,0,0,1,0,1,15121.2,-15121.2,0,Missing Order Date,,,False,True,Rejected
2199,4198,Men,Running,Pegasus Turbo,M,2.0,7860.63,0.53,0.0,,Retail,Delhi,-1087.13,0.0,1,0,0,0,0,1,7388.99,-7388.99,0,Missing Order Date,,,False,True,Rejected
2201,4200,Women,Soccer,Tiempo Legend,L,3.0,6045.785,0.78,0.0,,Online,Bengaluru,-613.22,0.0,1,0,1,0,0,1,3990.22,-3990.22,0,Missing Order Date,,,False,True,Rejected
2204,4203,Kids,Training,Flex Trainer,M,3.0,6383.55,0.5,0.0,,Online,Pune,1879.42,0.0,1,0,1,1,0,1,9575.33,-9575.33,0,Missing Order Date,,,False,True,Rejected
2211,4210,Kids,Training,Superrep Go,M,3.0,5280.57,0.48,0.0,,Retail,Mumbai,2738.04,0.0,0,0,1,1,0,1,8237.69,-8237.69,0,Missing Order Date,,,False,True,Rejected
2220,4219,Kids,Training,Flex Trainer,,2.0,9565.66,0.48,0.0,,Retail,Pune,3667.35,0.0,1,0,0,1,0,1,9948.29,-9948.29,0,Missing Order Date,,,False,True,Rejected
2222,4221,Kids,Soccer,Mercurial Superfly,XL,2.5,6569.65,0.88,0.0,,Online,Hyderabad,1001.02,0.0,1,0,1,0,0,1,1970.9,-1970.9,0,Missing Order Date,,,False,True,Rejected
2223,2023,Men,Basketball,Air Jordan,XL,2.0,6235.71,0.5,0.0,,Online,Mumbai,2913.04,0.0,1,0,1,1,0,1,6235.71,-6235.71,0,Missing Order Date,Duplicate Order_ID,,True,True,Rejected
2233,4232,Women,Soccer,Tiempo Legend,10,3.0,6045.785,0.5,0.0,,Online,Bengaluru,-532.52,0.0,0,1,1,1,0,1,9068.68,-9068.68,0,Missing Order Date,,,False,True,Rejected
2234,4233,Women,Soccer,Mercurial Superfly,,1.0,3895.52,0.48,0.0,,Retail,Bengaluru,3856.45,0.0,0,0,0,1,0,1,2025.67,-2025.67,0,Missing Order Date,,,False,True,Rejected
2235,4234,Women,Basketball,Zoom Freak,M,2.0,6435.66,0.5,0.0,,Online,Mumbai,404.2,0.0,1,0,1,1,0,1,6435.66,-6435.66,0,Missing Order Date,,,False,True,Rejected
2237,4236,Kids,Soccer,Mercurial Superfly,,2.0,8299.07,0.09,0.0,,Retail,Delhi,1565.48,0.0,1,0,0,0,0,1,15104.31,-15104.31,0,Missing Order Date,,,False,True,Rejected
2244,4243,Kids,Training,Zoomx Invincible,,2.0,5248.74,0.48,0.0,,Retail,Bengaluru,3500.67,0.0,1,0,0,1,0,1,5458.69,-5458.69,0,Missing Order Date,,,False,True,Rejected
2245,4244,Men,Training,Metcon 7,XL,2.0,5890.69,0.54,0.0,,Retail,Bengaluru,161.88,0.0,0,0,1,0,0,1,5419.43,-5419.43,0,Missing Order Date,,,False,True,Rejected
2249,4248,Kids,Soccer,Premier Iii,XL,2.5,4045.64,0.48,0.0,,Retail,Mumbai,2167.88,0.0,1,0,0,1,0,1,5259.33,-5259.33,0,Missing Order Date,,,False,True,Rejected
2255,2019,Men,Running,Free Rn,XL,2.0,8072.86,0.5,0.0,,Online,Kolkata,1387.97,0.0,0,0,0,1,0,1,8072.86,-8072.86,0,Missing Order Date,Duplicate Order_ID,,True,True,Rejected
2256,4255,Women,Running,React Infinity,,1.0,6492.155000000001,0.48,0.0,,Retail,Kolkata,2584.67,0.0,0,0,1,1,0,1,3375.92,-3375.92,0,Missing Order Date,,,False,True,Rejected
2261,4260,Women,Lifestyle,Waffle One,,3.0,6058.38,0.5,0.0,,Online,Kolkata,258.08,0.0,0,0,0,1,0,1,9087.57,-9087.57,0,Missing Order Date,,,False,True,Rejected
2268,4267,Women,Basketball,Zoom Freak,L,3.0,4101.5,0.28,0.0,,Retail,Pune,2289.05,0.0,0,1,0,0,0,1,8859.24,-8859.24,0,Missing Order Date,,,False,True,Rejected
2269,4268,Men,Lifestyle,Waffle One,L,1.0,6321.98,0.5,0.0,,Online,Mumbai,-557.35,0.0,0,0,0,1,0,1,3160.99,-3160.99,0,Missing Order Date,,,False,True,Rejected
2270,4269,Kids,Basketball,Zoom Freak,L,2.0,6435.66,0.5,0.0,,Online,Pune,672.46,0.0,0,0,1,1,0,1,6435.66,-6435.66,0,Missing Order Date,,,False,True,Rejected
2276,4275,Women,Lifestyle,Dunk Low,8,3.0,6202.99,0.48,0.0,,Retail,Mumbai,557.81,0.0,1,0,1,1,0,1,9676.66,-9676.66,0,Missing Order Date,,,False,True,Rejected
2279,4278,Kids,Basketball,Zoom Freak,M,3.0,5606.81,0.48,0.0,,Retail,Pune,-356.42,0.0,1,0,0,1,0,1,8746.62,-8746.62,0,Missing Order Date,,,False,True,Rejected
2282,4281,Kids,Basketball,Air Jordan,11,3.0,6235.71,0.48,0.0,,Retail,Mumbai,88.91,0.0,1,0,1,1,0,1,9727.71,-9727.71,0,Missing Order Date,,,False,True,Rejected
2288,4287,Kids,Lifestyle,Waffle One,6,2.0,5637.46,0.48,0.0,,Retail,Kolkata,-157.55,0.0,0,1,1,1,0,1,5862.96,-5862.96,0,Missing Order Date,,,False,True,Rejected
2290,4289,Men,Lifestyle,Waffle One,L,2.0,5637.46,0.1,0.0,,Retail,Delhi,2164.64,0.0,1,0,1,0,0,1,10147.43,-10147.43,0,Missing Order Date,,,False,True,Rejected
2292,4291,Women,Soccer,Phantom Gt,XL,2.0,9306.54,0.48,0.0,,Retail,Delhi,-25.67,0.0,1,0,0,1,0,1,9678.8,-9678.8,0,Missing Order Date,,,False,True,Rejected
2297,4296,Women,Lifestyle,Waffle One,7,3.0,4121.58,0.5,0.0,,Online,Mumbai,3702.74,0.0,0,0,0,1,0,1,6182.37,-6182.37,0,Missing Order Date,,,False,True,Rejected
2308,4307,Women,Training,Superrep Go,7,2.5,6767.5,0.48,0.0,,Retail,Delhi,1311.71,0.0,1,0,0,1,0,1,8797.75,-8797.75,0,Missing Order Date,,,False,True,Rejected
2313,4312,Kids,Training,Superrep Go,,3.0,7889.36,0.5,0.0,,Online,Delhi,521.96,0.0,1,0,0,1,0,1,11834.04,-11834.04,0,Missing Order Date,,,False,True,Rejected
2314,4313,Women,Soccer,Tiempo Legend,8,2.0,6045.785,0.48,0.0,,Retail,Bengaluru,3611.15,0.0,1,0,1,1,0,1,6287.62,-6287.62,0,Missing Order Date,,,False,True,Rejected
2325,4324,Women,Soccer,Tiempo Legend,7,2.0,6045.785,0.48,0.0,,Retail,Mumbai,920.34,0.0,0,1,1,1,0,1,6287.62,-6287.62,0,Missing Order Date,,,False,True,Rejected
2337,4336,Men,Soccer,Phantom Gt,XL,2.0,7120.57,0.09,-6479.72,,Retail,Pune,1916.22,-6479.72,0,1,0,0,0,1,12959.44,-19439.16,0,Missing Order Date,,,False,True,Rejected
2338,4337,Women,Lifestyle,Blazer Mid,,2.5,6383.24,0.5,0.0,,Online,Mumbai,2735.14,0.0,1,0,1,1,0,1,7979.05,-7979.05,0,Missing Order Date,,,False,True,Rejected
2339,4338,Men,Running,Air Zoom,XL,3.0,5550.99,0.5,0.0,,Online,Pune,1586.94,0.0,1,0,1,1,0,1,8326.48,-8326.48,0,Missing Order Date,,,False,True,Rejected
2341,4340,Women,Training,Zoomx Invincible,6,2.0,3051.51,0.48,0.0,,Retail,Bengaluru,728.33,0.0,1,0,0,1,0,1,3173.57,-3173.57,0,Missing Order Date,,,False,True,Rejected
2342,4341,Kids,Training,Flex Trainer,,2.0,6383.55,0.48,0.0,,Retail,Hyderabad,-461.13,0.0,1,0,1,1,0,1,6638.89,-6638.89,0,Missing Order Date,,,False,True,Rejected
2344,4343,Kids,Training,Metcon 7,7,2.0,5890.69,0.48,0.0,,Retail,Bengaluru,1390.36,0.0,1,0,0,1,0,1,6126.32,-6126.32,0,Missing Order Date,,,False,True,Rejected
2350,4349,Women,Training,Flex Trainer,,2.0,6383.55,0.48,0.0,,Retail,Mumbai,1799.33,0.0,1,0,1,1,0,1,6638.89,-6638.89,0,Missing Order Date,,,False,True,Rejected
2354,4353,Men,Soccer,Premier Iii,M,2.5,5773.245,0.48,0.0,,Retail,Bengaluru,1665.83,0.0,0,1,1,1,0,1,7505.22,-7505.22,0,Missing Order Date,,,False,True,Rejected
2356,2007,Kids,Basketball,Lebron 20,7,3.0,6431.1900000000005,0.48,0.0,,Retail,Kolkata,1779.99,0.0,1,0,1,1,0,1,10032.66,-10032.66,0,Missing Order Date,Duplicate Order_ID,,True,True,Rejected
2357,4356,Men,Soccer,Phantom Gt,M,1.0,9557.32,0.5,0.0,,Online,Delhi,1465.63,0.0,0,0,0,1,0,1,4778.66,-4778.66,0,Missing Order Date,,,False,True,Rejected
2365,4364,Kids,Running,Free Rn,,2.0,6290.99,0.48,0.0,,Retail,Kolkata,1946.3,0.0,1,0,0,1,0,1,6542.63,-6542.63,0,Missing Order Date,,,False,True,Rejected
2370,4369,Women,Training,Superrep Go,L,3.0,5280.57,0.5,0.0,,Online,Hyderabad,1525.91,0.0,1,0,1,1,0,1,7920.86,-7920.86,0,Missing Order Date,,,False,True,Rejected
2373,2029,Kids,Running,Free Rn,M,2.0,6293.58,0.48,0.0,,Retail,Mumbai,2598.77,0.0,1,0,1,1,0,1,6545.32,-6545.32,0,Missing Order Date,Duplicate Order_ID,,True,True,Rejected
2380,4379,Women,Lifestyle,Air Force 1,9,3.0,6323.09,0.5,0.0,,Online,Hyderabad,974.37,0.0,0,0,1,1,0,1,9484.64,-9484.64,0,Missing Order Date,,,False,True,Rejected
2381,4380,Men,Soccer,Phantom Gt,M,1.0,6320.59,0.57,0.0,,Online,Pune,3456.67,0.0,0,0,1,0,0,1,2717.85,-2717.85,0,Missing Order Date,,,False,True,Rejected
2382,4381,Men,Training,Flex Trainer,XL,2.0,2476.41,0.48,0.0,,Retail,Pune,1189.49,0.0,1,0,0,1,0,1,2575.47,-2575.47,0,Missing Order Date,,,False,True,Rejected
2394,4393,Women,Basketball,Kyrie Flytrap,L,2.0,5066.14,0.48,0.0,,Retail,Kolkata,-41.67,0.0,1,0,1,1,0,1,5268.79,-5268.79,0,Missing Order Date,,,False,True,Rejected
2405,4404,Women,Running,Free Rn,M,2.0,6293.58,0.48,0.0,,Retail,Hyderabad,2129.29,0.0,1,0,1,1,0,1,6545.32,-6545.32,0,Missing Order Date,,,False,True,Rejected
2408,4407,Kids,Lifestyle,Waffle One,M,3.0,5637.46,0.5,0.0,,Online,Mumbai,3172.6,0.0,1,0,1,0,1,1,8456.19,-8456.19,0,Missing Order Date,,,False,True,Rejected
2409,4408,Kids,Training,Metcon 7,XL,1.0,3409.83,0.5,0.0,,Online,Bengaluru,1822.0,0.0,0,0,0,1,0,1,1704.92,-1704.92,0,Missing Order Date,,,False,True,Rejected
2410,4409,Kids,Training,Flex Trainer,L,2.0,6383.55,0.01,0.0,,Retail,Bengaluru,2707.33,0.0,1,0,1,0,0,1,12639.43,-12639.43,0,Missing Order Date,,,False,True,Rejected
2412,4411,Kids,Lifestyle,Air Force 1,M,2.0,6323.09,0.48,0.0,,Retail,Hyderabad,3130.26,0.0,1,0,1,1,0,1,6576.01,-6576.01,0,Missing Order Date,,,False,True,Rejected
2416,4415,Kids,Running,Free Rn,12,2.0,3671.95,0.48,0.0,,Retail,Pune,2797.91,0.0,1,0,0,1,0,1,3818.83,-3818.83,0,Missing Order Date,,,False,True,Rejected
2418,4417,Women,Soccer,Tiempo Legend,L,2.0,6045.785,0.83,0.0,,Retail,Hyderabad,2668.14,0.0,1,0,1,0,0,1,2055.57,-2055.57,0,Missing Order Date,,,False,True,Rejected
2419,4418,Women,Training,Metcon 7,XL,2.0,3139.93,0.46,3391.12,,Online,Kolkata,3548.13,3391.12,0,0,0,0,0,1,3391.12,0.0,1,Missing Order Date,,,False,False,Rejected
2434,4433,Men,Soccer,Phantom Gt,M,4.0,4840.5,0.48,0.0,,Retail,Hyderabad,3226.65,0.0,0,0,0,1,0,1,10068.24,-10068.24,0,Missing Order Date,,,False,True,Rejected
2436,4435,Women,Training,Flex Trainer,M,3.0,6383.55,0.5,0.0,,Online,Hyderabad,2607.57,0.0,1,0,1,1,0,1,9575.33,-9575.33,0,Missing Order Date,,,False,True,Rejected
2439,4438,Men,Basketball,Zoom Freak,,3.0,6435.66,0.48,0.0,,Retail,Delhi,-735.65,0.0,0,0,1,1,0,1,10039.63,-10039.63,0,Missing Order Date,,,False,True,Rejected
2451,4450,Men,Lifestyle,Air Force 1,,1.0,4745.48,0.48,0.0,,Retail,Mumbai,174.49,0.0,0,0,0,1,0,1,2467.65,-2467.65,0,Missing Order Date,,,False,True,Rejected
2456,4455,Women,Basketball,Kyrie Flytrap,12,3.0,8629.75,0.5,0.0,,Online,Mumbai,2417.15,0.0,0,0,0,1,0,1,12944.62,-12944.62,0,Missing Order Date,,,False,True,Rejected
2460,4459,Men,Training,Superrep Go,,3.0,5280.57,0.59,0.0,,Online,Kolkata,3055.56,0.0,0,1,1,0,0,1,6495.1,-6495.1,0,Missing Order Date,,,False,True,Rejected
2461,4460,Women,Soccer,Tiempo Legend,M,3.0,9682.2,0.5,0.0,,Online,Hyderabad,570.42,0.0,0,1,0,1,0,1,14523.3,-14523.3,0,Missing Order Date,,,False,True,Rejected
2462,4461,Kids,Lifestyle,Waffle One,XL,2.0,5637.46,0.48,0.0,,Retail,Hyderabad,1800.98,0.0,1,0,1,1,0,1,5862.96,-5862.96,0,Missing Order Date,,,False,True,Rejected
2463,4462,Kids,Running,React Infinity,L,3.0,6492.155000000001,0.48,0.0,,Retail,Pune,2280.52,0.0,1,0,1,1,0,1,10127.76,-10127.76,0,Missing Order Date,,,False,True,Rejected
2465,4464,Kids,Basketball,Kyrie Flytrap,,3.0,4917.28,0.82,0.0,,Online,Mumbai,2769.22,0.0,1,0,0,0,0,1,2655.33,-2655.33,0,Missing Order Date,,,False,True,Rejected
2470,4469,Kids,Basketball,Lebron 20,M,3.0,6431.1900000000005,0.48,0.0,,Retail,Bengaluru,3626.93,0.0,1,0,1,1,0,1,10032.66,-10032.66,0,Missing Order Date,,,False,True,Rejected
2471,4470,Women,Basketball,Kyrie Flytrap,L,3.0,5066.14,0.5,0.0,,Online,Bengaluru,3144.4,0.0,1,0,1,1,0,1,7599.21,-7599.21,0,Missing Order Date,,,False,True,Rejected
2474,4473,Kids,Lifestyle,Waffle One,12,3.0,5637.46,0.5,0.0,,Online,Kolkata,1011.74,0.0,1,0,1,1,0,1,8456.19,-8456.19,0,Missing Order Date,,,False,True,Rejected
2475,4474,Women,Lifestyle,Air Force 1,XL,3.0,8130.71,0.5,0.0,,Online,Mumbai,3536.87,0.0,1,0,0,1,0,1,12196.06,-12196.06,0,Missing Order Date,,,False,True,Rejected
2479,4478,Women,Lifestyle,Air Force 1,,4.0,7748.38,0.48,0.0,,Retail,Kolkata,3416.84,0.0,0,0,0,1,0,1,16116.63,-16116.63,0,Missing Order Date,,,False,True,Rejected
2492,4491,Women,Running,Pegasus Turbo,M,2.0,5644.675,0.5,0.0,,Online,Kolkata,3066.85,0.0,0,1,1,1,0,1,5644.68,-5644.68,0,Missing Order Date,,,False,True,Rejected
2493,4492,Men,Lifestyle,Air Force 1,M,2.0,6323.09,0.48,0.0,,Retail,Mumbai,2397.23,0.0,1,0,1,1,0,1,6576.01,-6576.01,0,Missing Order Date,,,False,True,Rejected
2497,4496,Men,Basketball,Kyrie Flytrap,L,3.0,5066.14,0.5,0.0,,Online,Hyderabad,-487.36,0.0,0,1,1,1,0,1,7599.21,-7599.21,0,Missing Order Date,,,False,True,Rejected
